759, 565, 507
514, 759, 507
878, 759, 514
565, 935, 802
236, 234, 230
861, 745, 504
256, 244, 253
244, 256, 673
279, 326, 317
278, 279, 317
365, 279, 778
279, 365, 326
366, 365, 504
365, 366, 326
502, 448, 447
448, 352, 447
791, 569, 916
80, 81, 158
948, 790, 136
790, 666, 136
790, 948, 844
368, 440, 422
571, 440, 682
571, 632, 158
632, 80, 158
129, 632, 682
632, 571, 682
80, 632, 79
632, 129, 79
225, 231, 230
222, 224, 221
234, 224, 230
224, 225, 230
225, 224, 222
224, 746, 221
746, 224, 234
421, 368, 422
421, 367, 368
488, 421, 422
268, 266, 773
729, 598, 144
598, 599, 144
599, 598, 526
526, 598, 527
598, 851, 527
851, 598, 729
525, 411, 526
526, 411, 749
411, 351, 749
351, 411, 352
352, 411, 447
411, 525, 447
286, 349, 287
85, 971, 84
971, 903, 84
971, 600, 903
600, 971, 144
971, 85, 144
643, 908, 62
960, 643, 62
643, 891, 520
643, 960, 891
326, 358, 317
358, 432, 317
358, 469, 449
432, 358, 449
820, 628, 912
858, 628, 820
728, 73, 74
263, 248, 333
248, 263, 262
737, 267, 254
267, 737, 545
241, 737, 254
737, 241, 767
229, 240, 235
240, 241, 235
241, 240, 767
247, 248, 262
240, 247, 767
653, 877, 654
652, 653, 654
653, 652, 147
638, 342, 341
798, 885, 917
885, 798, 325
552, 949, 554
195, 197, 196
291, 290, 289
951, 478, 568
36, 691, 35
691, 36, 150
461, 414, 463
680, 677, 463
962, 680, 635
677, 680, 149
848, 680, 463
680, 848, 635
636, 369, 412
929, 5, 0
522, 636, 412
468, 522, 412
522, 468, 645
169, 167, 168
167, 169, 170
169, 171, 170
813, 171, 173
313, 813, 173
813, 313, 880
468, 544, 645
607, 659, 11
10, 607, 11
607, 10, 131
949, 953, 554
953, 556, 554
556, 953, 567
953, 694, 567
151, 102, 103
151, 953, 949
697, 151, 949
151, 697, 102
694, 151, 103
953, 151, 694
511, 391, 459
834, 532, 331
872, 532, 591
532, 834, 591
640, 967, 646
967, 486, 646
486, 967, 872
967, 532, 872
532, 967, 640
210, 214, 297
214, 744, 425
744, 214, 211
214, 210, 211
258, 423, 671
256, 258, 671
258, 256, 257
364, 746, 234
746, 364, 674
364, 673, 672
674, 364, 672
487, 219, 221
746, 487, 221
487, 746, 674
812, 487, 674
486, 334, 933
214, 334, 297
933, 334, 425
334, 214, 425
808, 874, 499
874, 799, 499
418, 295, 799
414, 295, 293
951, 669, 478
302, 306, 304
302, 819, 306
769, 678, 986
678, 769, 204
769, 205, 204
208, 769, 986
205, 769, 208
678, 476, 534
533, 476, 475
534, 476, 533
476, 678, 478
206, 205, 207
206, 207, 780
805, 206, 780
206, 805, 755
890, 202, 755
202, 890, 796
199, 202, 796
201, 202, 199
205, 203, 204
203, 201, 204
203, 206, 755
206, 203, 205
202, 203, 755
203, 202, 201
770, 988, 568
988, 770, 204
201, 988, 204
462, 500, 499
500, 808, 499
500, 871, 808
500, 462, 655
283, 784, 289
970, 962, 635
558, 970, 635
961, 970, 567
970, 558, 567
695, 106, 107
695, 107, 149
680, 695, 149
695, 680, 962
291, 768, 293
395, 768, 291
768, 414, 293
768, 395, 848
768, 848, 463
414, 768, 463
658, 416, 946
416, 856, 946
416, 215, 212
856, 416, 212
535, 534, 533
535, 959, 946
535, 583, 534
583, 535, 946
959, 918, 333
918, 901, 333
901, 918, 533
918, 535, 533
535, 918, 959
538, 537, 821
806, 537, 773
537, 806, 821
539, 928, 682
539, 538, 546
928, 539, 546
892, 863, 424
863, 892, 727
77, 974, 76
974, 77, 661
77, 78, 888
661, 77, 888
852, 921, 134
845, 603, 602
845, 602, 519
845, 356, 438
356, 845, 519
362, 404, 403
921, 604, 603
604, 852, 857
604, 921, 852
393, 452, 451
393, 332, 797
453, 393, 797
393, 453, 452
804, 452, 454
804, 919, 915
530, 804, 454
804, 530, 919
862, 521, 915
521, 804, 915
804, 521, 452
452, 521, 451
902, 521, 862
521, 902, 451
470, 392, 451
392, 393, 451
393, 392, 332
392, 470, 765
841, 508, 890
508, 841, 819
890, 508, 796
964, 890, 755
964, 841, 890
841, 964, 742
805, 964, 755
964, 805, 742
914, 482, 591
297, 482, 780
482, 805, 780
482, 914, 805
621, 622, 620
621, 691, 150
407, 354, 619
354, 407, 371
818, 622, 484
622, 818, 620
818, 407, 620
311, 310, 331
332, 311, 331
311, 392, 765
392, 311, 332
363, 835, 509
542, 620, 619
542, 621, 620
855, 683, 480
683, 855, 601
67, 142, 66
142, 67, 709
142, 814, 894
814, 142, 709
725, 65, 66
725, 723, 65
725, 142, 894
142, 725, 66
723, 725, 883
717, 725, 894
725, 717, 883
618, 479, 838
479, 714, 838
479, 945, 714
359, 716, 428
716, 715, 428
715, 716, 717
716, 731, 717
859, 724, 883
731, 859, 883
859, 766, 724
766, 859, 498
716, 360, 731
360, 359, 316
360, 716, 359
853, 529, 528
528, 529, 454
529, 530, 454
530, 529, 531
529, 623, 531
529, 853, 623
641, 516, 826
641, 826, 797
641, 640, 515
516, 641, 515
569, 931, 916
575, 878, 514
878, 575, 952
575, 931, 952
935, 587, 802
469, 587, 520
587, 469, 802
587, 643, 520
643, 587, 908
61, 128, 60
128, 61, 908
587, 128, 908
128, 587, 935
759, 692, 565
692, 935, 565
692, 128, 935
692, 759, 157
128, 692, 60
692, 59, 60
59, 692, 157
252, 278, 253
244, 252, 253
252, 279, 278
279, 252, 778
236, 237, 234
237, 364, 234
237, 244, 673
364, 237, 673
366, 505, 506
506, 505, 507
745, 505, 504
505, 366, 504
448, 740, 352
740, 448, 569
791, 740, 569
352, 740, 287
249, 750, 233
239, 249, 233
689, 631, 844
631, 790, 844
421, 457, 367
703, 421, 488
703, 457, 421
266, 255, 254
268, 255, 266
286, 285, 284
285, 265, 284
265, 285, 791
285, 286, 287
740, 285, 287
285, 740, 791
736, 286, 284
736, 762, 774
762, 736, 284
690, 736, 774
756, 366, 506
358, 756, 469
366, 756, 326
756, 358, 326
756, 506, 802
469, 756, 802
71, 163, 70
163, 947, 70
163, 820, 947
163, 858, 820
628, 156, 912
116, 156, 857
117, 156, 116
156, 117, 912
404, 405, 403
405, 404, 406
73, 143, 72
143, 73, 728
810, 143, 728
357, 699, 808
699, 874, 808
847, 864, 545
737, 847, 545
847, 737, 767
356, 355, 438
322, 355, 356
248, 246, 656
247, 246, 248
246, 247, 240
246, 240, 229
656, 246, 657
246, 229, 657
111, 112, 147
651, 655, 125
651, 652, 655
111, 651, 110
110, 651, 125
652, 651, 147
651, 111, 147
757, 112, 113
757, 113, 134
112, 757, 147
757, 653, 147
135, 16, 15
606, 135, 15
380, 381, 616
829, 436, 570
829, 401, 436
829, 497, 399
401, 829, 399
339, 343, 341
343, 344, 341
344, 638, 341
885, 553, 917
553, 555, 917
555, 553, 554
553, 885, 551
553, 552, 554
552, 553, 551
496, 495, 437
495, 436, 437
436, 495, 570
495, 611, 570
496, 550, 551
550, 552, 551
793, 794, 984
794, 793, 194
191, 794, 194
794, 191, 189
415, 414, 461
799, 415, 499
295, 415, 799
415, 295, 414
415, 462, 499
462, 415, 461
409, 636, 512
409, 369, 636
369, 409, 397
409, 490, 397
313, 175, 828
175, 313, 173
176, 592, 245
369, 346, 412
753, 801, 159
161, 929, 642
6, 161, 613
929, 161, 5
161, 6, 5
897, 91, 159
925, 522, 645
7, 6, 613
579, 492, 512
490, 492, 801
492, 409, 512
409, 492, 490
897, 624, 642
624, 492, 579
492, 624, 801
801, 624, 159
624, 897, 159
171, 172, 173
169, 172, 171
920, 181, 184
842, 313, 828
313, 842, 880
431, 517, 459
431, 380, 616
391, 431, 459
380, 431, 391
171, 226, 170
813, 226, 171
543, 544, 468
544, 543, 846
10, 9, 131
896, 607, 131
896, 131, 645
544, 896, 645
100, 101, 121
101, 697, 121
697, 101, 102
667, 374, 849
372, 374, 667
378, 380, 391
532, 417, 331
417, 532, 640
332, 417, 797
417, 332, 331
417, 641, 797
641, 417, 640
259, 258, 257
259, 261, 269
261, 259, 257
782, 812, 744
782, 487, 812
487, 782, 219
782, 744, 213
219, 782, 216
782, 213, 216
334, 433, 297
433, 482, 297
433, 486, 872
433, 334, 486
433, 872, 591
482, 433, 591
477, 901, 475
418, 477, 475
477, 418, 799
874, 477, 799
295, 294, 293
294, 295, 418
302, 303, 301
301, 303, 305
835, 303, 304
303, 302, 304
476, 419, 475
294, 419, 669
669, 419, 478
419, 476, 478
419, 418, 475
419, 294, 418
652, 950, 655
950, 500, 655
500, 950, 871
871, 950, 654
950, 652, 654
335, 965, 784
283, 335, 784
335, 283, 281
335, 281, 798
335, 798, 917
965, 335, 917
106, 123, 105
123, 961, 105
123, 970, 961
970, 123, 962
123, 695, 962
695, 123, 106
771, 217, 215
416, 771, 215
217, 771, 227
771, 416, 658
771, 658, 657
227, 771, 657
537, 329, 773
329, 268, 773
329, 328, 268
361, 402, 424
402, 892, 424
402, 361, 362
402, 362, 403
450, 402, 403
892, 402, 450
810, 854, 450
727, 854, 726
854, 728, 726
854, 810, 728
892, 854, 727
854, 892, 450
865, 921, 603
845, 865, 603
877, 865, 438
865, 845, 438
735, 404, 362
735, 362, 324
545, 735, 324
864, 735, 545
300, 508, 819
302, 300, 819
299, 300, 301
300, 302, 301
979, 621, 150
621, 979, 622
696, 979, 150
696, 37, 38
36, 37, 150
37, 696, 150
370, 354, 371
370, 372, 480
372, 370, 371
354, 370, 319
683, 370, 480
370, 683, 319
311, 309, 310
309, 308, 310
347, 309, 765
309, 311, 765
309, 347, 307
308, 309, 307
318, 319, 305
303, 318, 305
363, 318, 835
318, 303, 835
441, 542, 619
542, 441, 541
684, 148, 33
34, 684, 33
684, 34, 126
873, 684, 126
807, 542, 541
873, 807, 541
807, 873, 126
691, 807, 126
621, 807, 691
542, 807, 621
685, 686, 148
684, 685, 148
685, 684, 873
617, 479, 618
617, 618, 940
531, 617, 940
623, 617, 531
617, 443, 479
443, 623, 860
443, 617, 623
839, 816, 498
360, 839, 731
859, 839, 498
839, 859, 731
503, 502, 900
952, 503, 900
931, 503, 952
503, 448, 502
448, 503, 569
503, 931, 569
524, 575, 514
524, 884, 916
931, 524, 916
575, 524, 931
783, 231, 750
843, 783, 750
783, 843, 493
783, 493, 236
231, 783, 230
783, 236, 230
243, 237, 236
493, 243, 236
243, 252, 244
237, 243, 244
243, 493, 778
252, 243, 778
320, 265, 791
320, 791, 916
884, 320, 916
265, 320, 264
251, 963, 774
762, 251, 774
251, 762, 239
249, 250, 264
250, 249, 239
762, 250, 239
250, 762, 284
265, 250, 284
250, 265, 264
787, 488, 422
787, 631, 689
690, 787, 689
787, 690, 488
460, 440, 571
787, 460, 631
440, 460, 422
460, 787, 422
690, 977, 488
977, 703, 488
977, 690, 774
963, 977, 774
703, 977, 963
328, 327, 268
327, 255, 268
286, 350, 349
736, 350, 286
350, 688, 349
688, 350, 689
350, 690, 689
350, 736, 690
858, 718, 930
163, 718, 858
718, 163, 71
718, 71, 72
718, 143, 930
143, 718, 72
648, 604, 857
156, 648, 857
143, 578, 930
578, 143, 810
321, 699, 357
699, 321, 263
263, 321, 262
321, 322, 262
355, 321, 357
321, 355, 322
847, 439, 864
439, 356, 519
864, 439, 519
439, 322, 356
788, 847, 767
247, 788, 767
439, 788, 322
788, 439, 847
322, 788, 262
788, 247, 262
355, 926, 438
926, 877, 438
877, 926, 654
926, 355, 357
926, 871, 654
926, 357, 871
135, 614, 16
586, 167, 170
167, 586, 166
586, 606, 166
881, 135, 606
586, 881, 606
881, 586, 577
381, 384, 616
383, 381, 382
384, 383, 385
383, 384, 381
384, 763, 616
400, 401, 399
342, 400, 399
638, 400, 342
401, 435, 436
436, 435, 437
435, 809, 437
809, 435, 540
592, 338, 245
497, 398, 399
398, 342, 399
523, 398, 497
398, 523, 830
338, 337, 245
337, 338, 339
337, 336, 245
336, 337, 830
345, 344, 343
346, 345, 343
345, 369, 397
345, 346, 369
836, 496, 551
885, 836, 551
836, 495, 496
495, 836, 611
836, 885, 325
611, 836, 325
549, 496, 437
549, 550, 496
809, 549, 437
924, 549, 809
697, 941, 121
941, 697, 949
552, 941, 949
550, 941, 552
988, 200, 568
200, 548, 568
200, 201, 199
200, 988, 201
793, 792, 194
792, 195, 194
887, 951, 568
548, 887, 568
833, 312, 840
193, 196, 772
193, 195, 196
195, 193, 194
193, 191, 194
283, 282, 281
282, 280, 281
276, 280, 274
798, 276, 325
281, 276, 798
280, 276, 281
794, 795, 984
346, 467, 412
467, 468, 412
467, 543, 468
543, 467, 989
909, 829, 570
829, 909, 497
272, 273, 274
175, 177, 828
177, 175, 176
561, 490, 801
753, 561, 801
973, 579, 613
161, 973, 613
973, 161, 642
624, 973, 642
973, 624, 579
89, 929, 0
929, 89, 642
91, 92, 159
92, 753, 159
753, 92, 93
141, 7, 613
7, 141, 8
444, 869, 846
869, 444, 172
869, 169, 168
869, 172, 169
182, 181, 179
517, 566, 459
226, 426, 170
426, 586, 170
586, 426, 577
560, 813, 880
560, 226, 813
444, 992, 592
543, 992, 846
992, 444, 846
9, 612, 131
131, 612, 645
612, 925, 645
612, 9, 8
141, 612, 8
612, 141, 925
660, 544, 846
660, 896, 544
869, 660, 846
896, 660, 607
607, 660, 659
659, 660, 168
660, 869, 168
464, 410, 376
610, 410, 485
818, 990, 407
990, 818, 484
464, 990, 484
373, 372, 371
373, 374, 372
375, 373, 376
373, 375, 374
954, 609, 840
954, 667, 849
609, 954, 849
681, 259, 269
681, 315, 815
315, 681, 269
516, 681, 815
477, 698, 901
698, 477, 874
699, 698, 874
698, 699, 263
901, 698, 333
698, 263, 333
292, 294, 669
292, 290, 291
292, 291, 293
294, 292, 293
329, 330, 328
367, 330, 368
328, 330, 367
758, 865, 877
653, 758, 877
757, 758, 653
758, 757, 134
921, 758, 134
865, 758, 921
822, 864, 519
822, 735, 864
735, 822, 404
602, 822, 519
406, 822, 602
404, 822, 406
298, 300, 299
300, 298, 508
298, 299, 196
508, 298, 796
298, 197, 796
197, 298, 196
979, 899, 622
622, 899, 484
899, 676, 484
899, 979, 696
700, 585, 676
585, 588, 485
585, 153, 588
153, 585, 700
122, 696, 38
39, 122, 38
122, 39, 700
122, 700, 676
899, 122, 676
122, 899, 696
353, 441, 619
441, 353, 363
354, 353, 619
353, 354, 319
318, 353, 319
353, 318, 363
442, 363, 509
442, 441, 363
510, 442, 509
441, 442, 541
685, 932, 686
686, 932, 687
932, 510, 687
427, 359, 428
945, 427, 428
479, 427, 945
443, 427, 479
348, 443, 860
348, 860, 314
316, 348, 314
348, 427, 443
359, 348, 316
427, 348, 359
839, 751, 816
751, 839, 360
751, 360, 316
270, 751, 316
751, 270, 536
816, 751, 536
513, 524, 514
524, 513, 884
513, 514, 507
505, 513, 507
884, 513, 745
513, 505, 745
843, 446, 861
446, 249, 264
249, 446, 750
446, 843, 750
739, 843, 861
739, 861, 504
365, 739, 504
739, 365, 778
493, 739, 778
843, 739, 493
879, 884, 745
879, 320, 884
320, 879, 264
861, 879, 745
446, 879, 861
879, 446, 264
630, 571, 158
630, 460, 571
666, 630, 158
790, 630, 666
631, 630, 790
460, 630, 631
251, 955, 963
706, 327, 328
706, 328, 367
457, 706, 367
705, 706, 457
648, 473, 604
604, 473, 603
603, 473, 602
473, 406, 602
573, 156, 628
573, 648, 156
764, 810, 450
764, 578, 810
764, 450, 403
405, 764, 403
18, 17, 145
17, 614, 145
614, 17, 16
420, 390, 389
390, 430, 938
430, 390, 420
881, 615, 135
615, 614, 135
882, 881, 577
882, 430, 956
615, 882, 956
882, 615, 881
430, 882, 938
743, 384, 385
763, 743, 572
743, 763, 384
383, 386, 385
431, 518, 517
518, 842, 517
518, 431, 616
763, 518, 616
842, 518, 880
590, 589, 588
588, 589, 485
589, 610, 485
650, 130, 43
400, 434, 401
435, 434, 540
434, 435, 401
747, 338, 989
338, 747, 339
339, 747, 343
747, 346, 343
467, 747, 989
747, 467, 346
580, 909, 277
580, 523, 497
909, 580, 497
182, 760, 958
760, 182, 179
523, 886, 830
886, 336, 830
886, 760, 336
760, 886, 958
342, 340, 341
340, 339, 341
340, 337, 339
398, 340, 342
340, 398, 830
337, 340, 830
907, 702, 152
907, 809, 540
907, 924, 809
924, 907, 152
98, 702, 97
702, 98, 152
98, 99, 152
701, 100, 121
701, 99, 100
99, 701, 152
701, 924, 152
197, 198, 199
198, 200, 199
200, 198, 548
195, 198, 197
792, 198, 195
198, 792, 548
792, 870, 548
870, 811, 445
811, 870, 793
870, 792, 793
887, 870, 445
870, 887, 548
609, 501, 840
501, 833, 840
501, 185, 833
185, 501, 184
601, 481, 772
855, 481, 601
190, 312, 833
191, 190, 189
811, 288, 445
282, 288, 811
288, 290, 445
290, 288, 289
288, 283, 289
288, 282, 283
474, 282, 811
474, 793, 984
474, 811, 793
282, 474, 280
795, 474, 984
975, 272, 274
975, 795, 272
280, 975, 274
474, 975, 280
975, 474, 795
187, 188, 189
190, 187, 189
187, 190, 833
188, 187, 186
187, 185, 186
185, 187, 833
188, 966, 189
966, 794, 189
966, 795, 794
795, 966, 272
966, 188, 272
981, 909, 570
909, 981, 277
611, 981, 570
273, 275, 274
276, 275, 325
275, 276, 274
275, 611, 325
275, 981, 611
275, 273, 277
981, 275, 277
271, 188, 186
188, 271, 272
271, 273, 272
490, 491, 397
561, 491, 490
90, 897, 642
89, 90, 642
90, 91, 897
905, 141, 613
905, 579, 512
579, 905, 613
174, 592, 176
174, 444, 592
175, 174, 176
174, 175, 173
172, 174, 173
444, 174, 172
181, 183, 184
182, 183, 181
183, 185, 184
185, 183, 186
982, 511, 459
566, 982, 459
889, 566, 517
889, 842, 828
842, 889, 517
566, 889, 920
559, 560, 572
560, 559, 226
559, 426, 226
850, 560, 880
518, 850, 880
850, 518, 763
850, 763, 572
560, 850, 572
832, 338, 592
992, 832, 592
338, 832, 989
832, 543, 989
832, 992, 543
483, 410, 464
676, 483, 484
483, 464, 484
410, 483, 485
483, 585, 485
585, 483, 676
377, 410, 610
410, 377, 376
377, 375, 376
375, 377, 378
407, 748, 371
990, 748, 407
748, 373, 371
373, 748, 376
748, 464, 376
748, 990, 464
831, 375, 378
511, 831, 391
831, 378, 391
375, 831, 374
831, 511, 849
374, 831, 849
312, 668, 840
668, 954, 840
668, 481, 855
481, 668, 312
668, 855, 480
667, 668, 480
954, 668, 667
260, 681, 516
423, 260, 515
260, 516, 515
258, 260, 423
259, 260, 258
681, 260, 259
292, 824, 290
290, 824, 445
824, 669, 951
824, 292, 669
824, 887, 445
887, 824, 951
761, 440, 368
330, 761, 368
440, 761, 682
761, 539, 682
39, 40, 700
153, 40, 41
40, 153, 700
898, 442, 510
932, 898, 510
898, 932, 685
442, 898, 541
898, 873, 541
898, 685, 873
218, 779, 220
223, 779, 218
955, 704, 963
704, 703, 963
703, 704, 457
704, 705, 457
238, 239, 233
238, 251, 239
238, 955, 251
707, 706, 705
706, 707, 327
764, 472, 578
472, 764, 405
596, 693, 466
693, 420, 466
430, 693, 956
693, 430, 420
827, 615, 956
615, 827, 614
693, 827, 956
827, 693, 596
614, 827, 145
827, 596, 145
465, 420, 389
420, 465, 466
719, 597, 494
650, 719, 494
576, 882, 577
882, 576, 938
426, 576, 577
559, 576, 426
429, 390, 938
743, 429, 572
386, 387, 385
610, 985, 382
589, 985, 610
44, 650, 43
719, 44, 45
44, 719, 650
130, 42, 43
670, 153, 41
42, 670, 41
670, 42, 130
670, 130, 590
670, 590, 588
153, 670, 588
760, 178, 336
178, 177, 176
177, 178, 179
178, 760, 179
178, 176, 245
336, 178, 245
580, 581, 523
581, 886, 523
886, 581, 958
944, 549, 924
701, 944, 924
944, 701, 121
941, 944, 121
549, 944, 550
944, 941, 550
192, 190, 191
193, 192, 191
192, 481, 312
190, 192, 312
192, 193, 772
481, 192, 772
823, 345, 397
491, 823, 397
345, 823, 344
140, 753, 93
868, 907, 540
907, 868, 702
141, 637, 925
905, 637, 141
522, 637, 636
925, 637, 522
636, 637, 512
637, 905, 512
978, 183, 182
978, 271, 186
183, 978, 186
982, 991, 511
511, 991, 849
991, 609, 849
177, 180, 828
180, 889, 828
180, 177, 179
181, 180, 179
920, 180, 181
889, 180, 920
379, 610, 382
379, 377, 610
377, 379, 378
381, 379, 382
379, 381, 380
378, 379, 380
539, 413, 538
761, 413, 539
413, 537, 538
413, 761, 330
413, 329, 537
413, 330, 329
779, 489, 220
489, 779, 875
489, 222, 220
785, 228, 235
227, 228, 223
228, 229, 235
228, 227, 229
779, 296, 875
296, 779, 223
228, 296, 223
296, 228, 785
241, 242, 235
242, 785, 235
242, 241, 254
255, 242, 254
231, 232, 233
232, 238, 233
225, 232, 231
296, 781, 875
781, 296, 785
578, 574, 930
472, 574, 578
574, 472, 573
574, 573, 628
574, 858, 930
574, 628, 858
471, 405, 406
471, 472, 405
473, 471, 406
472, 471, 573
471, 473, 648
573, 471, 648
595, 596, 466
633, 18, 145
633, 19, 18
137, 719, 45
46, 137, 45
137, 46, 754
719, 137, 597
388, 743, 385
388, 429, 743
387, 388, 385
388, 387, 389
390, 388, 389
429, 388, 390
968, 559, 572
429, 968, 572
968, 576, 559
576, 968, 938
968, 429, 938
456, 722, 494
130, 722, 590
722, 650, 494
722, 130, 650
662, 985, 589
985, 662, 382
738, 465, 389
387, 738, 389
978, 605, 271
581, 605, 958
605, 182, 958
605, 978, 182
344, 786, 638
823, 786, 344
969, 561, 753
140, 969, 753
127, 96, 97
702, 127, 97
868, 127, 702
434, 629, 540
629, 868, 540
608, 501, 609
991, 608, 609
501, 608, 184
608, 991, 982
608, 920, 184
608, 566, 920
608, 982, 566
777, 232, 225
777, 225, 222
489, 777, 222
238, 394, 955
